level,attack,defense,stamina,cp
42.5,9,0,10,4257
42.5,9,0,11,4264
42.5,9,0,12,4271
42.5,9,0,13,4278
42.5,9,0,14,4285
42.5,9,0,15,4293
42.5,9,1,0,4196
42.5,9,1,1,4204
42.5,9,1,2,4211
42.5,9,1,3,4218
42.5,9,1,4,4226
42.5,9,1,5,4233
42.5,9,1,6,4240
42.5,9,1,7,4248
42.5,9,1,8,4255
42.5,9,1,9,4262
42.5,9,1,10,4269
42.5,9,1,11,4277
42.5,9,1,12,4284
42.5,9,1,13,4291
42.5,9,1,14,4298
42.5,9,1,15,4306
42.5,9,2,0,4209
42.5,9,2,1,4216
42.5,9,2,2,4223
42.5,9,2,3,4231
42.5,9,2,4,4238
42.5,9,2,5,4246
42.5,9,2,6,4253
42.5,9,2,7,4260
42.5,9,2,8,4268
42.5,9,2,9,4275
42.5,9,2,10,4282
42.5,9,2,11,4289
42.5,9,2,12,4297
42.5,9,2,13,4304
42.5,9,2,14,4311
42.5,9,2,15,4318
42.5,9,3,0,4221
42.5,9,3,1,4229
42.5,9,3,2,4236
42.5,9,3,3,4243
42.5,9,3,4,4251
42.5,9,3,5,4258
42.5,9,3,6,4266
42.5,9,3,7,4273
42.5,9,3,8,4280
42.5,9,3,9,4288
42.5,9,3,10,4295
42.5,9,3,11,4302
42.5,9,3,12,4309
42.5,9,3,13,4317
42.5,9,3,14,4324
42.5,9,3,15,4331
42.5,9,4,0,4234
42.5,9,4,1,4241
42.5,9,4,2,4249
42.5,9,4,3,4256
42.5,9,4,4,4263
42.5,9,4,5,4271
42.5,9,4,6,4278
42.5,9,4,7,4286
42.5,9,4,8,4293
42.5,9,4,9,4300
42.5,9,4,10,4308
42.5,9,4,11,4315
42.5,9,4,12,4322
42.5,9,4,13,4330
42.5,9,4,14,4337
42.5,9,4,15,4344
42.5,9,5,0,4246
42.5,9,5,1,4254
42.5,9,5,2,4261
42.5,9,5,3,4268
42.5,9,5,4,4276
42.5,9,5,5,4283
42.5,9,5,6,4291
42.5,9,5,7,4298
42.5,9,5,8,4306
42.5,9,5,9,4313
42.5,9,5,10,4320
42.5,9,5,11,4328
42.5,9,5,12,4335
42.5,9,5,13,4342
42.5,9,5,14,4350
42.5,9,5,15,4357
42.5,9,6,0,4259
42.5,9,6,1,4266
42.5,9,6,2,4273
42.5,9,6,3,4281
42.5,9,6,4,4288
42.5,9,6,5,4296
42.5,9,6,6,4303
42.5,9,6,7,4311
42.5,9,6,8,4318
42.5,9,6,9,4325
42.5,9,6,10,4333
42.5,9,6,11,4340
42.5,9,6,12,4348
42.5,9,6,13,4355
42.5,9,6,14,4362
42.5,9,6,15,4370
42.5,9,7,0,4271
42.5,9,7,1,4278
42.5,9,7,2,4286
42.5,9,7,3,4293
42.5,9,7,4,4301
42.5,9,7,5,4308
42.5,9,7,6,4316
42.5,9,7,7,4323
42.5,9,7,8,4331
42.5,9,7,9,4338
42.5,9,7,10,4345
42.5,9,7,11,4353
42.5,9,7,12,4360
42.5,9,7,13,4368
42.5,9,7,14,4375
42.5,9,7,15,4382
42.5,9,8,0,4283
42.5,9,8,1,4291
42.5,9,8,2,4298
42.5,9,8,3,4306
42.5,9,8,4,4313
42.5,9,8,5,4321
42.5,9,8,6,4328
42.5,9,8,7,4336
42.5,9,8,8,4343
42.5,9,8,9,4351
42.5,9,8,10,4358
42.5,9,8,11,4365
42.5,9,8,12,4373
42.5,9,8,13,4380
42.5,9,8,14,4388
42.5,9,8,15,4395
42.5,9,9,0,4295
42.5,9,9,1,4303
42.5,9,9,2,4311
42.5,9,9,3,4318
42.5,9,9,4,4326
42.5,9,9,5,4333
42.5,9,9,6,4341
42.5,9,9,7,4348
42.5,9,9,8,4356
42.5,9,9,9,4363
42.5,9,9,10,4370
42.5,9,9,11,4378
42.5,9,9,12,4385
42.5,9,9,13,4393
42.5,9,9,14,4400
42.5,9,9,15,4407
42.5,9,10,0,4308
42.5,9,10,1,4315
42.5,9,10,2,4323
42.5,9,10,3,4330
42.5,9,10,4,4338
42.5,9,10,5,4346
42.5,9,10,6,4353
42.5,9,10,7,4361
42.5,9,10,8,4368
42.5,9,10,9,4375
42.5,9,10,10,4383
42.5,9,10,11,4390
42.5,9,10,12,4398
42.5,9,10,13,4405
42.5,9,10,14,4413
42.5,9,10,15,4420
42.5,9,11,0,4320
42.5,9,11,1,4328
42.5,9,11,2,4335
42.5,9,11,3,4343
42.5,9,11,4,4350
42.5,9,11,5,4358
42.5,9,11,6,4365
42.5,9,11,7,4373
42.5,9,11,8,4380
42.5,9,11,9,4388
42.5,9,11,10,4395
42.5,9,11,11,4403
42.5,9,11,12,4410
42.5,9,11,13,4418
42.5,9,11,14,4425
42.5,9,11,15,4433
42.5,9,12,0,4332
42.5,9,12,1,4340
42.5,9,12,2,4347
42.5,9,12,3,4355
42.5,9,12,4,4363
42.5,9,12,5,4370
42.5,9,12,6,4378
42.5,9,12,7,4385
42.5,9,12,8,4393
42.5,9,12,9,4400
42.5,9,12,10,4408
42.5,9,12,11,4415
42.5,9,12,12,4423
42.5,9,12,13,4430
42.5,9,12,14,4438
42.5,9,12,15,4445
42.5,9,13,0,4344
42.5,9,13,1,4352
42.5,9,13,2,4360
42.5,9,13,3,4367
42.5,9,13,4,4375
42.5,9,13,5,4382
42.5,9,13,6,4390
42.5,9,13,7,4398
42.5,9,13,8,4405
42.5,9,13,9,4413
42.5,9,13,10,4420
42.5,9,13,11,4428
42.5,9,13,12,4435
42.5,9,13,13,4443
42.5,9,13,14,4450
42.5,9,13,15,4458
42.5,9,14,0,4356
42.5,9,14,1,4364
42.5,9,14,2,4372
42.5,9,14,3,4379
42.5,9,14,4,4387
42.5,9,14,5,4395
42.5,9,14,6,4402
42.5,9,14,7,4410
42.5,9,14,8,4417
42.5,9,14,9,4425
42.5,9,14,10,4432
42.5,9,14,11,4440
42.5,9,14,12,4448
42.5,9,14,13,4455
42.5,9,14,14,4463
42.5,9,14,15,4470
42.5,9,15,0,4369
42.5,9,15,1,4376
42.5,9,15,2,4384
42.5,9,15,3,4392
42.5,9,15,4,4399
42.5,9,15,5,4407
42.5,9,15,6,4414
42.5,9,15,7,4422
42.5,9,15,8,4430
42.5,9,15,9,4437
42.5,9,15,10,4445
42.5,9,15,11,4452
42.5,9,15,12,4460
42.5,9,15,13,4467
42.5,9,15,14,4475
42.5,9,15,15,4482
42.5,10,0,0,4198
42.5,10,0,1,4205
42.5,10,0,2,4212
42.5,10,0,3,4220
42.5,10,0,4,4227
42.5,10,0,5,4234
42.5,10,0,6,4242
42.5,10,0,7,4249
42.5,10,0,8,4256
42.5,10,0,9,4264
42.5,10,0,10,4271
42.5,10,0,11,4278
42.5,10,0,12,4285
42.5,10,0,13,4293
42.5,10,0,14,4300
42.5,10,0,15,4307
42.5,10,1,0,4210
42.5,10,1,1,4218
42.5,10,1,2,4225
42.5,10,1,3,4232
42.5,10,1,4,4240
42.5,10,1,5,4247
42.5,10,1,6,4254
42.5,10,1,7,4262
42.5,10,1,8,4269
42.5,10,1,9,4276
42.5,10,1,10,4284
42.5,10,1,11,4291
42.5,10,1,12,4298
42.5,10,1,13,4305
42.5,10,1,14,4313
42.5,10,1,15,4320
42.5,10,2,0,4223
42.5,10,2,1,4230
42.5,10,2,2,4238
42.5,10,2,3,4245
42.5,10,2,4,4252
42.5,10,2,5,4260
42.5,10,2,6,4267
42.5,10,2,7,4275
42.5,10,2,8,4282
42.5,10,2,9,4289
42.5,10,2,10,4296
42.5,10,2,11,4304
42.5,10,2,12,4311
42.5,10,2,13,4318
42.5,10,2,14,4326
42.5,10,2,15,4333
42.5,10,3,0,4235
42.5,10,3,1,4243
42.5,10,3,2,4250
42.5,10,3,3,4258
42.5,10,3,4,4265
42.5,10,3,5,4272
42.5,10,3,6,4280
42.5,10,3,7,4287
42.5,10,3,8,4295
42.5,10,3,9,4302
42.5,10,3,10,4309
42.5,10,3,11,4317
42.5,10,3,12,4324
42.5,10,3,13,4331
42.5,10,3,14,4338
42.5,10,3,15,4346
42.5,10,4,0,4248
42.5,10,4,1,4255
42.5,10,4,2,4263
42.5,10,4,3,4270
42.5,10,4,4,4278
42.5,10,4,5,4285
42.5,10,4,6,4292
42.5,10,4,7,4300
42.5,10,4,8,4307
42.5,10,4,9,4315
42.5,10,4,10,4322
42.5,10,4,11,4329
42.5,10,4,12,4337
42.5,10,4,13,4344
42.5,10,4,14,4351
42.5,10,4,15,4359
42.5,10,5,0,4260
42.5,10,5,1,4268
42.5,10,5,2,4275
42.5,10,5,3,4283
42.5,10,5,4,4290
42.5,10,5,5,4298
42.5,10,5,6,4305
42.5,10,5,7,4313
42.5,10,5,8,4320
42.5,10,5,9,4327
42.5,10,5,10,4335
42.5,10,5,11,4342
42.5,10,5,12,4349
42.5,10,5,13,4357
42.5,10,5,14,4364
42.5,10,5,15,4371
42.5,10,6,0,4273
42.5,10,6,1,4280
42.5,10,6,2,4288
42.5,10,6,3,4295
42.5,10,6,4,4303
42.5,10,6,5,4310
42.5,10,6,6,4318
42.5,10,6,7,4325
42.5,10,6,8,4333
42.5,10,6,9,4340
42.5,10,6,10,4347
42.5,10,6,11,4355
42.5,10,6,12,4362
42.5,10,6,13,4369
42.5,10,6,14,4377
42.5,10,6,15,4384
42.5,10,7,0,4285
42.5,10,7,1,4293
42.5,10,7,2,4300
42.5,10,7,3,4308
42.5,10,7,4,4315
42.5,10,7,5,4323
42.5,10,7,6,4330
42.5,10,7,7,4338
42.5,10,7,8,4345
42.5,10,7,9,4353
42.5,10,7,10,4360
42.5,10,7,11,4367
42.5,10,7,12,4375
42.5,10,7,13,4382
42.5,10,7,14,4390
42.5,10,7,15,4397
42.5,10,8,0,4298
42.5,10,8,1,4305
42.5,10,8,2,4313
42.5,10,8,3,4320
42.5,10,8,4,4328
42.5,10,8,5,4335
42.5,10,8,6,4343
42.5,10,8,7,4350
42.5,10,8,8,4358
42.5,10,8,9,4365
42.5,10,8,10,4373
42.5,10,8,11,4380
42.5,10,8,12,4387
42.5,10,8,13,4395
42.5,10,8,14,4402
42.5,10,8,15,4410
42.5,10,9,0,4310
42.5,10,9,1,4317
42.5,10,9,2,4325
42.5,10,9,3,4333
42.5,10,9,4,4340
42.5,10,9,5,4348
42.5,10,9,6,4355
42.5,10,9,7,4363
42.5,10,9,8,4370
42.5,10,9,9,4378
42.5,10,9,10,4385
42.5,10,9,11,4393
42.5,10,9,12,4400
42.5,10,9,13,4407
42.5,10,9,14,4415
42.5,10,9,15,4422
42.5,10,10,0,4322
42.5,10,10,1,4330
42.5,10,10,2,4337
42.5,10,10,3,4345
42.5,10,10,4,4352
42.5,10,10,5,4360
42.5,10,10,6,4368
42.5,10,10,7,4375
42.5,10,10,8,4383
42.5,10,10,9,4390
42.5,10,10,10,4398
42.5,10,10,11,4405
42.5,10,10,12,4413
42.5,10,10,13,4420
42.5,10,10,14,4427
42.5,10,10,15,4435
42.5,10,11,0,4334
42.5,10,11,1,4342
42.5,10,11,2,4350
42.5,10,11,3,4357
42.5,10,11,4,4365
42.5,10,11,5,4372
42.5,10,11,6,4380
42.5,10,11,7,4388
42.5,10,11,8,4395
42.5,10,11,9,4403
42.5,10,11,10,4410
42.5,10,11,11,4418
42.5,10,11,12,4425
42.5,10,11,13,4433
42.5,10,11,14,4440
42.5,10,11,15,4447
42.5,10,12,0,4347
42.5,10,12,1,4354
42.5,10,12,2,4362
42.5,10,12,3,4370
42.5,10,12,4,4377
42.5,10,12,5,4385
42.5,10,12,6,4392
42.5,10,12,7,4400
42.5,10,12,8,4407
42.5,10,12,9,4415
42.5,10,12,10,4423
42.5,10,12,11,4430
42.5,10,12,12,4438
42.5,10,12,13,4445
42.5,10,12,14,4453
42.5,10,12,15,4460
42.5,10,13,0,4359
42.5,10,13,1,4367
42.5,10,13,2,4374
42.5,10,13,3,4382
42.5,10,13,4,4389
42.5,10,13,5,4397
42.5,10,13,6,4405
42.5,10,13,7,4412
42.5,10,13,8,4420
42.5,10,13,9,4427
42.5,10,13,10,4435
42.5,10,13,11,4442
42.5,10,13,12,4450
42.5,10,13,13,4458
42.5,10,13,14,4465
42.5,10,13,15,4472
42.5,10,14,0,4371
42.5,10,14,1,4379
42.5,10,14,2,4386
42.5,10,14,3,4394
42.5,10,14,4,4402
42.5,10,14,5,4409
42.5,10,14,6,4417
42.5,10,14,7,4425
42.5,10,14,8,4432
42.5,10,14,9,4440
42.5,10,14,10,4447
42.5,10,14,11,4455
42.5,10,14,12,4462
42.5,10,14,13,4470
42.5,10,14,14,4477
42.5,10,14,15,4485
42.5,10,15,0,4383
42.5,10,15,1,4391
42.5,10,15,2,4399
42.5,10,15,3,4406
42.5,10,15,4,4414
42.5,10,15,5,4422
42.5,10,15,6,4429
42.5,10,15,7,4437
42.5,10,15,8,4444
42.5,10,15,9,4452
42.5,10,15,10,4460
42.5,10,15,11,4467
42.5,10,15,12,4475
42.5,10,15,13,4482
42.5,10,15,14,4490
42.5,10,15,15,4497
42.5,11,0,0,4212
42.5,11,0,1,4219
42.5,11,0,2,4226
42.5,11,0,3,4234
42.5,11,0,4,4241
42.5,11,0,5,4248
42.5,11,0,6,4256
42.5,11,0,7,4263
42.5,11,0,8,4270
42.5,11,0,9,4278
42.5,11,0,10,4285
42.5,11,0,11,4292
42.5,11,0,12,4300
42.5,11,0,13,4307
42.5,11,0,14,4314
42.5,11,0,15,4321
42.5,11,1,0,4224
42.5,11,1,1,4232
42.5,11,1,2,4239
42.5,11,1,3,4246
42.5,11,1,4,4254
42.5,11,1,5,4261
42.5,11,1,6,4269
42.5,11,1,7,4276
42.5,11,1,8,4283
42.5,11,1,9,4291
42.5,11,1,10,4298
42.5,11,1,11,4305
42.5,11,1,12,4313
42.5,11,1,13,4320
42.5,11,1,14,4327
42.5,11,1,15,4334
42.5,11,2,0,4237
42.5,11,2,1,4244
42.5,11,2,2,4252
42.5,11,2,3,4259
42.5,11,2,4,4267
42.5,11,2,5,4274
42.5,11,2,6,4281
42.5,11,2,7,4289
42.5,11,2,8,4296
42.5,11,2,9,4303
42.5,11,2,10,4311
42.5,11,2,11,4318
42.5,11,2,12,4325
42.5,11,2,13,4333
42.5,11,2,14,4340
42.5,11,2,15,4347
42.5,11,3,0,4249
42.5,11,3,1,4257
42.5,11,3,2,4264
42.5,11,3,3,4272
42.5,11,3,4,4279
42.5,11,3,5,4287
42.5,11,3,6,4294
42.5,11,3,7,4302
42.5,11,3,8,4309
42.5,11,3,9,4316
42.5,11,3,10,4324
42.5,11,3,11,4331
42.5,11,3,12,4338
42.5,11,3,13,4346
42.5,11,3,14,4353
42.5,11,3,15,4360
42.5,11,4,0,4262
42.5,11,4,1,4270
42.5,11,4,2,4277
42.5,11,4,3,4284
42.5,11,4,4,4292
42.5,11,4,5,4299
42.5,11,4,6,4307
42.5,11,4,7,4314
42.5,11,4,8,4322
42.5,11,4,9,4329
42.5,11,4,10,4336
42.5,11,4,11,4344
42.5,11,4,12,4351
42.5,11,4,13,4358
42.5,11,4,14,4366
42.5,11,4,15,4373
42.5,11,5,0,4275
42.5,11,5,1,4282
42.5,11,5,2,4290
42.5,11,5,3,4297
42.5,11,5,4,4305
42.5,11,5,5,4312
42.5,11,5,6,4319
42.5,11,5,7,4327
42.5,11,5,8,4334
42.5,11,5,9,4342
42.5,11,5,10,4349
42.5,11,5,11,4357
42.5,11,5,12,4364
42.5,11,5,13,4371
42.5,11,5,14,4379
42.5,11,5,15,4386
42.5,11,6,0,4287
42.5,11,6,1,4295
42.5,11,6,2,4302
42.5,11,6,3,4310
42.5,11,6,4,4317
42.5,11,6,5,4325
42.5,11,6,6,4332
42.5,11,6,7,4340
42.5,11,6,8,4347
42.5,11,6,9,4354
42.5,11,6,10,4362
42.5,11,6,11,4369
42.5,11,6,12,4377
42.5,11,6,13,4384
42.5,11,6,14,4391
42.5,11,6,15,4399
42.5,11,7,0,4299
42.5,11,7,1,4307
42.5,11,7,2,4315
42.5,11,7,3,4322
42.5,11,7,4,4330
42.5,11,7,5,4337
42.5,11,7,6,4345
42.5,11,7,7,4352
42.5,11,7,8,4360
42.5,11,7,9,4367
42.5,11,7,10,4374
42.5,11,7,11,4382
42.5,11,7,12,4389
42.5,11,7,13,4397
42.5,11,7,14,4404
42.5,11,7,15,4412
42.5,11,8,0,4312
42.5,11,8,1,4319
42.5,11,8,2,4327
42.5,11,8,3,4335
42.5,11,8,4,4342
42.5,11,8,5,4350
42.5,11,8,6,4357
42.5,11,8,7,4365
42.5,11,8,8,4372
42.5,11,8,9,4380
42.5,11,8,10,4387
42.5,11,8,11,4395
42.5,11,8,12,4402
42.5,11,8,13,4409
42.5,11,8,14,4417
42.5,11,8,15,4424
42.5,11,9,0,4324
42.5,11,9,1,4332
42.5,11,9,2,4339
42.5,11,9,3,4347
42.5,11,9,4,4355
42.5,11,9,5,4362
42.5,11,9,6,4370
42.5,11,9,7,4377
42.5,11,9,8,4385
42.5,11,9,9,4392
42.5,11,9,10,4400
42.5,11,9,11,4407
42.5,11,9,12,4415
42.5,11,9,13,4422
42.5,11,9,14,4430
42.5,11,9,15,4437
42.5,11,10,0,4337
42.5,11,10,1,4344
42.5,11,10,2,4352
42.5,11,10,3,4359
42.5,11,10,4,4367
42.5,11,10,5,4375
42.5,11,10,6,4382
42.5,11,10,7,4390
42.5,11,10,8,4397
42.5,11,10,9,4405
42.5,11,10,10,4412
42.5,11,10,11,4420
42.5,11,10,12,4427
42.5,11,10,13,4435
42.5,11,10,14,4442
42.5,11,10,15,4450
42.5,11,11,0,4349
42.5,11,11,1,4357
42.5,11,11,2,4364
42.5,11,11,3,4372
42.5,11,11,4,4379
42.5,11,11,5,4387
42.5,11,11,6,4395
42.5,11,11,7,4402
42.5,11,11,8,4410
42.5,11,11,9,4417
42.5,11,11,10,4425
42.5,11,11,11,4432
42.5,11,11,12,4440
42.5,11,11,13,4447
42.5,11,11,14,4455
42.5,11,11,15,4462
42.5,11,12,0,4361
42.5,11,12,1,4369
42.5,11,12,2,4376
42.5,11,12,3,4384
42.5,11,12,4,4392
42.5,11,12,5,4399
42.5,11,12,6,4407
42.5,11,12,7,4415
42.5,11,12,8,4422
42.5,11,12,9,4430
42.5,11,12,10,4437
42.5,11,12,11,4445
42.5,11,12,12,4452
42.5,11,12,13,4460
42.5,11,12,14,4467
42.5,11,12,15,4475
42.5,11,13,0,4373
42.5,11,13,1,4381
42.5,11,13,2,4389
42.5,11,13,3,4396
42.5,11,13,4,4404
42.5,11,13,5,4412
42.5,11,13,6,4419
42.5,11,13,7,4427
42.5,11,13,8,4435
42.5,11,13,9,4442
42.5,11,13,10,4450
42.5,11,13,11,4457
42.5,11,13,12,4465
42.5,11,13,13,4472
42.5,11,13,14,4480
42.5,11,13,15,4487
42.5,11,14,0,4386
42.5,11,14,1,4393
42.5,11,14,2,4401
42.5,11,14,3,4409
42.5,11,14,4,4416
42.5,11,14,5,4424
42.5,11,14,6,4432
42.5,11,14,7,4439
42.5,11,14,8,4447
42.5,11,14,9,4455
42.5,11,14,10,4462
42.5,11,14,11,4470
42.5,11,14,12,4477
42.5,11,14,13,4485
42.5,11,14,14,4492
42.5,11,14,15,4500
42.5,11,15,0,4398
42.5,11,15,1,4405
42.5,11,15,2,4413
42.5,11,15,3,4421
42.5,11,15,4,4429
42.5,11,15,5,4436
42.5,11,15,6,4444
42.5,11,15,7,4452
42.5,11,15,8,4459
42.5,11,15,9,4467
42.5,11,15,10,4475
42.5,11,15,11,4482
42.5,11,15,12,4490
42.5,11,15,13,4497
42.5,11,15,14,4505
42.5,11,15,15,4512
42.5,12,0,0,4226
42.5,12,0,1,4233
42.5,12,0,2,4240
42.5,12,0,3,4248
42.5,12,0,4,4255
42.5,12,0,5,4263
42.5,12,0,6,4270
42.5,12,0,7,4277
42.5,12,0,8,4285
42.5,12,0,9,4292
42.5,12,0,10,4299
42.5,12,0,11,4307
42.5,12,0,12,4314
42.5,12,0,13,4321
42.5,12,0,14,4328
42.5,12,0,15,4336
42.5,12,1,0,4238
42.5,12,1,1,4246
42.5,12,1,2,4253
42.5,12,1,3,4261
42.5,12,1,4,4268
42.5,12,1,5,4275
42.5,12,1,6,4283
42.5,12,1,7,4290
42.5,12,1,8,4298
42.5,12,1,9,4305
42.5,12,1,10,4312
42.5,12,1,11,4320
42.5,12,1,12,4327
42.5,12,1,13,4334
42.5,12,1,14,4341
42.5,12,1,15,4349
42.5,12,2,0,4251
42.5,12,2,1,4258
42.5,12,2,2,4266
42.5,12,2,3,4273
42.5,12,2,4,4281
42.5,12,2,5,4288
42.5,12,2,6,4296
42.5,12,2,7,4303
42.5,12,2,8,4310
42.5,12,2,9,4318
42.5,12,2,10,4325
42.5,12,2,11,4332
42.5,12,2,12,4340
42.5,12,2,13,4347
42.5,12,2,14,4354
42.5,12,2,15,4362
42.5,12,3,0,4264
42.5,12,3,1,4271
42.5,12,3,2,4279
42.5,12,3,3,4286
42.5,12,3,4,4293
42.5,12,3,5,4301
42.5,12,3,6,4308
42.5,12,3,7,4316
42.5,12,3,8,4323
42.5,12,3,9,4331
42.5,12,3,10,4338
42.5,12,3,11,4345
42.5,12,3,12,4353
42.5,12,3,13,4360
42.5,12,3,14,4367
42.5,12,3,15,4375
42.5,12,4,0,4276
42.5,12,4,1,4284
42.5,12,4,2,4291
42.5,12,4,3,4299
42.5,12,4,4,4306
42.5,12,4,5,4314
42.5,12,4,6,4321
42.5,12,4,7,4329
42.5,12,4,8,4336
42.5,12,4,9,4343
42.5,12,4,10,4351
42.5,12,4,11,4358
42.5,12,4,12,4366
42.5,12,4,13,4373
42.5,12,4,14,4380
42.5,12,4,15,4388
42.5,12,5,0,4289
42.5,12,5,1,4296
42.5,12,5,2,4304
42.5,12,5,3,4311
42.5,12,5,4,4319
42.5,12,5,5,4326
42.5,12,5,6,4334
42.5,12,5,7,4341
42.5,12,5,8,4349
42.5,12,5,9,4356
42.5,12,5,10,4364
42.5,12,5,11,4371
42.5,12,5,12,4378
42.5,12,5,13,4386
42.5,12,5,14,4393
42.5,12,5,15,4401
42.5,12,6,0,4301
42.5,12,6,1,4309
42.5,12,6,2,4316
42.5,12,6,3,4324
42.5,12,6,4,4331
42.5,12,6,5,4339
42.5,12,6,6,4346
42.5,12,6,7,4354
42.5,12,6,8,4361
42.5,12,6,9,4369
42.5,12,6,10,4376
42.5,12,6,11,4384
42.5,12,6,12,4391
42.5,12,6,13,4399
42.5,12,6,14,4406
42.5,12,6,15,4413
42.5,12,7,0,4314
42.5,12,7,1,4321
42.5,12,7,2,4329
42.5,12,7,3,4336
42.5,12,7,4,4344
42.5,12,7,5,4352
42.5,12,7,6,4359
42.5,12,7,7,4367
42.5,12,7,8,4374
42.5,12,7,9,4382
42.5,12,7,10,4389
42.5,12,7,11,4396
42.5,12,7,12,4404
42.5,12,7,13,4411
42.5,12,7,14,4419
42.5,12,7,15,4426
42.5,12,8,0,4326
42.5,12,8,1,4334
42.5,12,8,2,4341
42.5,12,8,3,4349
42.5,12,8,4,4357
42.5,12,8,5,4364
42.5,12,8,6,4372
42.5,12,8,7,4379
42.5,12,8,8,4387
42.5,12,8,9,4394
42.5,12,8,10,4402
42.5,12,8,11,4409
42.5,12,8,12,4417
42.5,12,8,13,4424
42.5,12,8,14,4432
42.5,12,8,15,4439
42.5,12,9,0,4339
42.5,12,9,1,4346
42.5,12,9,2,4354
42.5,12,9,3,4361
42.5,12,9,4,4369
42.5,12,9,5,4377
42.5,12,9,6,4384
42.5,12,9,7,4392
42.5,12,9,8,4399
42.5,12,9,9,4407
42.5,12,9,10,4414
42.5,12,9,11,4422
42.5,12,9,12,4429
42.5,12,9,13,4437
42.5,12,9,14,4444
42.5,12,9,15,4452
42.5,12,10,0,4351
42.5,12,10,1,4359
42.5,12,10,2,4366
42.5,12,10,3,4374
42.5,12,10,4,4382
42.5,12,10,5,4389
42.5,12,10,6,4397
42.5,12,10,7,4404
42.5,12,10,8,4412
42.5,12,10,9,4419
42.5,12,10,10,4427
42.5,12,10,11,4434
42.5,12,10,12,4442
42.5,12,10,13,4449
42.5,12,10,14,4457
42.5,12,10,15,4464
42.5,12,11,0,4363
42.5,12,11,1,4371
42.5,12,11,2,4379
42.5,12,11,3,4386
42.5,12,11,4,4394
42.5,12,11,5,4402
42.5,12,11,6,4409
42.5,12,11,7,4417
42.5,12,11,8,4424
42.5,12,11,9,4432
42.5,12,11,10,4439
42.5,12,11,11,4447
42.5,12,11,12,4455
42.5,12,11,13,4462
42.5,12,11,14,4470
42.5,12,11,15,4477
42.5,12,12,0,4376
42.5,12,12,1,4383
42.5,12,12,2,4391
42.5,12,12,3,4399
42.5,12,12,4,4406
42.5,12,12,5,4414
42.5,12,12,6,4422
42.5,12,12,7,4429
42.5,12,12,8,4437
42.5,12,12,9,4444
42.5,12,12,10,4452
42.5,12,12,11,4460
42.5,12,12,12,4467
42.5,12,12,13,4475
42.5,12,12,14,4482
42.5,12,12,15,4490
42.5,12,13,0,4388
42.5,12,13,1,4396
42.5,12,13,2,4403
42.5,12,13,3,4411
42.5,12,13,4,4419
42.5,12,13,5,4426
42.5,12,13,6,4434
42.5,12,13,7,4442
42.5,12,13,8,4449
42.5,12,13,9,4457
42.5,12,13,10,4465
42.5,12,13,11,4472
42.5,12,13,12,4480
42.5,12,13,13,4487
42.5,12,13,14,4495
42.5,12,13,15,4502
42.5,12,14,0,4400
42.5,12,14,1,4408
42.5,12,14,2,4416
42.5,12,14,3,4423
42.5,12,14,4,4431
42.5,12,14,5,4439
42.5,12,14,6,4446
42.5,12,14,7,4454
42.5,12,14,8,4462
42.5,12,14,9,4469
42.5,12,14,10,4477
42.5,12,14,11,4485
42.5,12,14,12,4492
42.5,12,14,13,4500
42.5,12,14,14,4507
42.5,12,14,15,4515
42.5,12,15,0,4412
42.5,12,15,1,4420
42.5,12,15,2,4428
42.5,12,15,3,4436
42.5,12,15,4,4443
42.5,12,15,5,4451
42.5,12,15,6,4459
42.5,12,15,7,4466
42.5,12,15,8,4474
42.5,12,15,9,4482
42.5,12,15,10,4489
42.5,12,15,11,4497
42.5,12,15,12,4505
42.5,12,15,13,4512
42.5,12,15,14,4520
42.5,12,15,15,4527
42.5,13,0,0,4240
42.5,13,0,1,4247
42.5,13,0,2,4254
42.5,13,0,3,4262
42.5,13,0,4,4269
42.5,13,0,5,4277
42.5,13,0,6,4284
42.5,13,0,7,4291
42.5,13,0,8,4299
42.5,13,0,9,4306
42.5,13,0,10,4314
42.5,13,0,11,4321
42.5,13,0,12,4328
42.5,13,0,13,4336
42.5,13,0,14,4343
42.5,13,0,15,4350
42.5,13,1,0,4252
42.5,13,1,1,4260
42.5,13,1,2,4267
42.5,13,1,3,4275
42.5,13,1,4,4282
42.5,13,1,5,4290
42.5,13,1,6,4297
42.5,13,1,7,4304
42.5,13,1,8,4312
42.5,13,1,9,4319
42.5,13,1,10,4327
42.5,13,1,11,4334
42.5,13,1,12,4341
42.5,13,1,13,4349
42.5,13,1,14,4356
42.5,13,1,15,4363
42.5,13,2,0,4265
42.5,13,2,1,4273
42.5,13,2,2,4280
42.5,13,2,3,4287
42.5,13,2,4,4295
42.5,13,2,5,4302
42.5,13,2,6,4310
42.5,13,2,7,4317
42.5,13,2,8,4325
42.5,13,2,9,4332
42.5,13,2,10,4339
42.5,13,2,11,4347
42.5,13,2,12,4354
42.5,13,2,13,4362
42.5,13,2,14,4369
42.5,13,2,15,4376
42.5,13,3,0,4278
42.5,13,3,1,4285
42.5,13,3,2,4293
42.5,13,3,3,4300
42.5,13,3,4,4308
42.5,13,3,5,4315
42.5,13,3,6,4323
42.5,13,3,7,4330
42.5,13,3,8,4338
42.5,13,3,9,4345
42.5,13,3,10,4352
42.5,13,3,11,4360
42.5,13,3,12,4367
